ID,Name,Mobile_Hours,Sleep_Hours,Study_Hours,Marks,Performance,Math_Score,Reading_Score,Writing_Score
1,Ali,5,7,3,50,Medium,49,47,49
2,Sara,2,8,5,80,High,84,84,76
3,Ahmed,6,6,2,30,Low,27,25,33
4,Ayesha,3,7,4,60,Medium,64,63,60
5,Bilal,7,5,2,15,Low,16,13,19
6,Hina,4,6,4,50,Medium,46,54,52
7,Usman,8,5,1,-5,Low,0,0,0
8,Fatima,2,7,6,85,High,81,86,86
9,Zain,5,6,3,35,Low,35,33,37
10,Noor,3,8,5,75,High,78,79,71
11,Hamza,6,6,2,30,Low,26,26,29
12,Iqra,2,7,5,75,High,75,74,79
13,Danish,7,5,2,15,Low,12,17,10
14,Mahnoor,3,6,4,55,Medium,56,57,55
15,Saad,5,7,3,50,Medium,47,49,53
16,Kiran,2,8,6,90,High,93,87,86
17,Talha,6,5,2,25,Low,25,22,20
18,Laiba,3,7,5,65,Medium,60,65,66
19,Raza,7,6,2,20,Low,21,19,23
20,Mehak,4,7,4,55,Medium,57,52,56
21,Shahzaib,8,5,1,-5,Low,0,0,0
22,Anaya,2,8,6,90,High,93,85,94
23,Farhan,5,6,3,35,Low,32,30,36
24,Esha,3,7,5,65,Medium,63,67,60
25,Noman,6,6,2,30,Low,27,34,33
26,Saba,2,7,6,85,High,83,84,85
27,Arsalan,7,5,2,15,Low,15,19,13
28,Zoya,3,8,5,75,High,70,76,77
29,Imran,5,6,3,35,Low,35,38,31
30,Rabia,2,7,6,85,High,83,89,80
31,Adnan,6,5,2,25,Low,20,26,23
32,Mariam,3,7,5,65,Medium,69,61,69
33,Yasir,7,6,2,20,Low,20,18,17
34,Hafsa,2,8,6,90,High,93,91,85
35,Junaid,5,6,3,35,Low,35,36,37
36,Sidra,3,7,5,65,Medium,69,67,69
37,Waqas,6,5,2,25,Low,20,21,29
38,Areeba,2,8,6,90,High,90,85,92
39,Salman,7,6,2,20,Low,18,17,24
40,Nadia,3,7,5,65,Medium,64,60,67
41,Faisal,8,9,1,25,Low,20,27,28
42,Sara,3,6,4,48,Medium,46,44,52
43,Mustafa,5,8,5,54,Medium,50,50,55
44,Adnan,6,7,4,42,Medium,37,44,46
45,Yahya,4,7,8,66,Medium,67,69,64
46,Junaid,2,8,2,40,Medium,42,41,42
47,Maira,6,7,2,32,Low,32,31,32
48,Abdullah,6,9,6,56,Medium,55,53,59
49,Maryam,3,8,5,59,Medium,63,59,61
50,Amna,7,7,4,40,Medium,39,37,38
51,Sidra,5,5,5,45,Medium,42,46,41
52,Rida,5,10,10,79,High,82,79,74
53,Maryam,2,7,2,43,Medium,46,41,44
54,Amna,4,8,2,33,Low,30,29,34
55,Bilal,8,4,9,71,High,70,73,75
56,Mahnoor,6,10,5,46,Medium,48,46,46
57,Khadija,8,4,7,51,Medium,49,53,54
58,Bilal,7,7,10,78,High,81,77,82
59,Usman,3,5,9,73,High,70,74,75
60,Sara,4,8,7,62,Medium,57,65,61
61,Mustafa,3,4,1,35,Low,33,30,30
62,Hafsa,5,6,1,28,Low,26,28,30
63,Sadia,7,5,3,37,Low,34,40,32
64,Mustafa,8,5,1,21,Low,17,16,25
65,Ahmed,8,5,2,22,Low,21,25,19
66,Sana,7,9,10,72,High,73,70,68
67,Sana,7,10,10,81,High,81,84,81
68,Ahmed,2,6,10,83,High,81,87,79
69,Amna,7,4,7,56,Medium,56,56,58
70,Arsalan,2,8,2,33,Low,30,33,33
71,Mahnoor,7,10,8,63,Medium,64,62,62
72,Sidra,2,7,3,40,Medium,44,41,40
73,Hassan,1,10,5,56,Medium,58,60,55
74,Saad,3,10,1,25,Low,25,22,20
75,Sadia,1,5,3,51,Medium,52,53,47
76,Rida,7,5,7,58,Medium,58,61,56
77,Hafsa,8,10,1,22,Low,22,21,17
78,Umar,2,8,2,42,Medium,41,39,39
79,Shoaib,8,7,5,41,Medium,45,39,42
80,Rida,1,9,2,36,Low,37,33,34
81,Amna,8,5,1,15,Low,18,17,16
82,Saad,3,8,5,52,Medium,55,55,53
83,Umar,1,9,2,37,Low,33,32,39
84,Zainab,5,7,6,61,Medium,63,59,61
85,Nida,1,7,1,35,Low,39,36,31
86,Aqsa,2,9,6,59,Medium,62,59,63
87,Ali,3,5,10,82,High,77,83,81
88,Esha,5,10,5,54,Medium,57,56,50
89,Zubair,4,5,5,54,Medium,54,51,58
